PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Adriel,Gurrola,F,1957-10-21,Madison,TN,Syrian Arab Republic,U,0,"White, Not Of Hispanic Origin",0,NULL,Adriel.Gurrola,21400.5282,Consulting,Y,N,8790,B1661D2E-390A-4B54-B7CC-6ABDCB6B7FC1
Ms,Cynthia,Randolph,M,1959-07-01,Garland,AK,Antarctica,F,0,American Indian Or Alaskan Native,0,Limited,Cynthia.Randolph,23402.1686,Medical,N,N,8791,3DE44089-9714-4BD2-B8FB-787189BEDCFC
Miss,Arianna,Burkhart,M,1953-02-14,Riverside,MP,Lesotho,M,1,"Black, Not Of Hispanic Origin",0,NotLimited,Arianna.Burkhart,23813.2464,Maintenance,Y,Y,8792,FEE300C1-4E63-4125-BA4F-73FBAB64CEB3
M,Mason,Logan,M,2004-12-20,Miami,NY,Oman,U,0,Hispanic,0,NULL,Mason.Logan,22124.5483,Education,N,N,8793,7D2EE956-2398-4FE0-B2F5-6E9E6AAFCF42
Miss,Aisha,Lor,U,1990-05-28,Albuquerque,AR,Burkina Faso,F,0,American Indian Or Alaskan Native,1,NULL,Aisha.Lor,17726.5658,Medical,N,N,8794,9461B623-AFED-48E2-BAAF-3169ADA9EFAD
M,Chris,Mestas,F,2000-04-27,Omaha,MH,Jordan,M,1,"Black, Not Of Hispanic Origin",0,NotLimited,Chris.Mestas,17575.2741,Maintenance,N,N,8795,EAE06978-0EEC-4A89-9B18-73706F519DC8
Ms,London,Celaya,U,1983-06-21,Fremont,WY,South Africa,U,0,"White, Not Of Hispanic Origin",0,Limited,London.Celaya,17710.3144,Accounting,N,N,8796,4A783AF1-64B2-4F16-8948-AAB8BB32E951
Miss,Margot,Jarrett,U,2003-09-12,Colorado,PR,Serbia,U,1,Hispanic,1,NULL,Margot.Jarrett,16336.8424,Consulting,Y,Y,8797,B7AB4229-6958-4621-B27B-7D9CFB5844CB
M,Emmett,Guidry,U,1999-12-31,Greensboro,KY,Hong Kong,M,1,Asian Or Pacific Islander,0,NULL,Emmett.Guidry,19511.853,Science and Technology,N,N,8798,3A7E2780-AC11-4849-9A8E-C8A76B194990
Mrs,Angelina,Corpus,F,1964-11-03,Birmingham,WI,"Virgin Islands, British",U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Angelina.Corpus,23289.9679,Accounting,Y,N,8799,AA4CBDC2-0A47-430D-95F6-7A391CCBA55C
Mrs,Samantha,Gilliam,U,1986-12-21,Raleigh,OK,Poland,U,1,Hispanic,0,NULL,Samantha.Gilliam,16280.4389,Consulting,N,N,8800,69FB9DB5-5785-4813-9A2F-95723AB58191
M,Hayden,Yost,U,1968-08-11,Santa Ana,GU,Ethiopia,F,1,Asian Or Pacific Islander,0,NULL,Hayden.Yost,16386.3652,Other,Y,N,8801,D90B3874-F38D-40F6-838C-AB0A41B6144B
Mrs,Eliza,Pederson,U,1989-11-27,Yonkers,RI,Singapore,U,1,Hispanic,NULL,NULL,Eliza.Pederson,19928.9487,Consulting,Y,N,8802,93652BBA-E11E-42C0-9ED7-EBF8D055A4B8
M,Martin,Murphy,F,1963-02-23,Mesa,MH,Japan,M,0,"Black, Not Of Hispanic Origin",1,NULL,Martin.Murphy,20128.5777,Maintenance,N,N,8803,F6631BEB-BE30-419B-85E7-C302A197A2F2
M,Dovid,Starr,U,1957-02-15,Milwaukee,FL,Czech Republic,F,1,Asian Or Pacific Islander,0,NULL,Dovid.Starr,15429.8776,Other,N,N,8804,6EE0A887-38B8-45FB-AB4B-A6EB6D69B031
M,Usher,Swain,M,2006-04-13,Birmingham,OK,Poland,U,1,Hispanic,0,Limited Monitored 2,Usher.Swain,19937.1488,Consulting,N,N,8805,6F547C88-F0CD-4460-8D41-4252A50C5E4A
Ms,Ellie,Aslam,U,2002-09-04,Richmond,MN,"Korea, Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Ellie.Aslam,22155.9299,Maintenance,N,N,8806,359A753B-7896-4900-99D5-FE8207C8E304
M,Bryan,Dhaliwal,U,1960-03-27,Raleigh,UT,Tajikistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Bryan.Dhaliwal,19407.2155,Accounting,N,N,8807,F84AB640-9FA2-4EE7-820D-078C14622A4D
M,Emmett,Padgett,M,1973-09-06,Corpus Christi,OR,Portugal,U,0,Hispanic,0,NULL,Emmett.Padgett,24278.2407,Consulting,Y,N,8808,0D9167D3-F7BB-45FF-B329-AD881FABD464
Miss,Elina,Sankar,F,2007-02-11,Mobile,NY,Niue,U,0,Hispanic,0,NULL,Elina.Sankar,16983.0964,Education,Y,N,8809,67EC52E7-CEE5-4D3A-9A2F-E4BCC90F00AD
Mrs,Maya,Nomura,F,1994-09-11,Indianapolis,FL,Cyprus,F,1,Asian Or Pacific Islander,0,Limited Monitored 2,Maya.Nomura,16881.9671,Other,N,N,8810,925788AA-5832-4646-8188-9B0DAFB6F218
M,Joshua,Bridges,M,1975-12-03,Jersey,VA,Tonga,U,1,"White, Not Of Hispanic Origin",0,NULL,Joshua.Bridges,20779.8291,Accounting,N,N,8811,79CF8528-0B90-4C94-8396-A285F2C71727
M,Aiden,Rai,F,1968-12-24,Riverside,SD,Sao Tome and Principe,U,0,"White, Not Of Hispanic Origin",0,NULL,Aiden.Rai,24810.8959,Consulting,NULL,N,8812,8EFE4FE0-B795-4D0B-B58D-F26CC9536F52
Miss,Aziza,Moran,U,1984-09-30,Birmingham,NJ,New Caledonia,M,1,Hispanic,0,NULL,Aziza.Moran,20603.9154,Education,N,N,8813,0F92D0D7-387A-4DB8-AE9D-97EFB8D41EE9
Mrs,Scarlett,Mcfarland,M,1995-02-17,Baltimore,FL,Cyprus,F,0,Asian Or Pacific Islander,1,NotLimited,Scarlett.Mcfarland,19674.391,Other,Y,N,8814,AC8C13E6-0E2A-46CD-AE32-675A1CDF6F70
M,Mason,Kinard,U,1964-12-24,Denver,MI,Saint Kitts and Nevis,M,0,"Black, Not Of Hispanic Origin",0,NULL,Mason.Kinard,15900.8676,Maintenance,N,N,8815,5894EE6F-D28C-412B-8781-C728ACBA0855
M,Rhys,Dickerson,F,1972-07-02,Memphis,OK,Saint Pierre and Miquelon,U,0,Hispanic,0,NULL,Rhys.Dickerson,21140.9074,Consulting,N,N,8816,267FCD94-CEFB-4FFA-AD9F-CCE13F921D6E
M,Menachem,Newman,M,1992-04-10,Oakland,AS,Saint Barthélemy,F,1,American Indian Or Alaskan Native,0,NULL,Menachem.Newman,19941.8854,Medical,N,N,8817,708C1D70-DB69-47FC-97F8-08C0D45287BD
M,Arvin,Saeteurn,M,1993-10-08,Glendale,OK,Poland,U,1,Hispanic,0,NULL,Arvin.Saeteurn,21242.0098,Consulting,N,N,8818,BBB17F6D-3B3E-4E65-AF8A-DCA4FAD01252
M,Grayson,Feng,U,1969-08-07,Lubbock,VI,Trinidad and Tobago,U,1,"White, Not Of Hispanic Origin",0,NULL,Grayson.Feng,24293.6082,Accounting,N,N,8819,2DF0B179-A857-4FCA-BA5B-19F29448DC8D
Ms,Rochel,Pack,M,1968-04-07,Philadelphia,MI,Comoros,M,0,"Black, Not Of Hispanic Origin",1,NULL,Rochel.Pack,15282.7075,Maintenance,Y,N,8820,926F998C-0E24-4AE7-9A51-B5A5512232F0
M,Yehoshua,Leblanc,U,1984-07-09,Hialeah,IL,Ghana,F,0,Asian Or Pacific Islander,0,NULL,Yehoshua.Leblanc,23101.1578,Science and Technology,N,N,8821,69A7C4DD-2347-49B1-A61F-ACB0B5427CFC
M,Noah,Burke,F,1969-12-24,Greensboro,MI,Cambodia,M,0,"Black, Not Of Hispanic Origin",0,NULL,Noah.Burke,17347.1135,Maintenance,Y,N,8822,49A8ADE6-F112-456C-8EEA-926C2ABAF0B0
M,Jeremy,Mcbride,F,2001-07-12,Arlington,SC,Slovakia,U,1,"White, Not Of Hispanic Origin",0,NULL,Jeremy.Mcbride,17146.7054,Consulting,Y,N,8823,DC2C7648-8228-4106-BCEA-ED484B2944C9
Mrs,Rose,Mcpherson,U,2007-03-18,Wichita,PR,Russian Federation,U,1,Hispanic,0,NotLimited,Rose.Mcpherson,20462.7944,Consulting,N,N,8824,A3846B94-7749-452E-8BD7-6C81680DDE1C
Miss,Grace,Madan,U,1967-09-22,Jacksonville,IA,Faroe Islands,F,0,Asian Or Pacific Islander,0,NULL,Grace.Madan,22088.6993,Science and Technology,N,N,8825,394E1E74-5D01-4549-865C-C68371E03698
M,Rohan,Chanthavong,M,1953-04-03,St. Louis,NV,Netherlands,M,0,Hispanic,0,Limited Monitored 2,Rohan.Chanthavong,20340.4347,Education,N,N,8826,5ED6E4AB-65F1-4D7F-BE10-EC72399B5F61
Mrs,Savannah,Gill,M,2006-10-03,Arlington,HI,Falkland Islands (Malvinas),F,1,Asian Or Pacific Islander,0,NULL,Savannah.Gill,20492.3308,Science and Technology,N,N,8827,E0900818-5197-4EBF-ACF9-A55DC7550252
Miss,Ella,David,F,2005-01-21,Philadelphia,FL,Czech Republic,F,0,Asian Or Pacific Islander,NULL,NULL,Ella.David,21263.6916,Other,N,N,8828,6947CB46-D2E5-43A5-BB9B-41BB1A14DCF1
Ms,Avital,Hobbs,F,1996-09-20,Columbus,AP,Barbados,F,0,American Indian Or Alaskan Native,0,NotLimited,Avital.Hobbs,24925.8005,Medical,Y,N,8829,6F851569-C423-4D71-A581-A3506F7F671E
M,Leonardo,Rush,M,1970-12-15,Honolulu,NY,Panama,U,0,Hispanic,0,NULL,Leonardo.Rush,23418.4491,Education,N,N,8830,01435F60-FE48-4C93-B78C-A733BD88D3C5
Miss,Jessie,Misra,U,1965-06-30,Jersey,VT,Uganda,U,0,"White, Not Of Hispanic Origin",0,Limited,Jessie.Misra,20558.8702,Accounting,N,N,8831,B531A11F-4A0A-4C69-8B63-CCD4A662D90B
Mrs,Summer,Greer,M,1964-01-04,Columbus,VT,United States Minor Outlying Islands,U,1,"White, Not Of Hispanic Origin",0,NULL,Summer.Greer,24686.9736,Accounting,Y,N,8832,FA216648-3657-47F9-8BBD-6534285AC078
Miss,Kennedy,Schafer,M,1993-05-10,Spokane,VA,Turkey,U,0,"White, Not Of Hispanic Origin",0,Limited,Kennedy.Schafer,16640.7152,Accounting,N,N,8833,31B2494F-254C-49FB-9CE7-3B19EC795B97
M,Dean,Ryder,F,1982-10-01,Stockton,AR,Burundi,F,1,American Indian Or Alaskan Native,0,Limited Monitored 1,Dean.Ryder,23280.8621,Medical,Y,Y,8834,C4D225AC-37BF-44F7-8505-78AAB44AB5E1
Miss,Anna,Lien,U,1990-02-23,Little Rock,AS,Bermuda,F,0,American Indian Or Alaskan Native,0,NULL,Anna.Lien,15341.8896,Medical,N,N,8835,E5BF1F30-890B-4EAA-9F4E-E36E0F5D68C2
Ms,Nicole,Adcock,U,1992-11-10,Hialeah,WI,"Venezuela, Bolivarian Republic of",U,1,"White, Not Of Hispanic Origin",0,NULL,Nicole.Adcock,NULL,Accounting,Y,N,8836,8B38E5A0-C198-4817-A816-D15957998375
M,Aryeh,Lang,U,1981-07-17,Lubbock,CO,Belize,F,1,American Indian Or Alaskan Native,0,Limited,Aryeh.Lang,18828.5598,Other,Y,N,8837,800EE7F7-53F3-4619-88C5-B18708CE2DEF
Mrs,Kelly,Plascencia,U,1958-09-14,El Paso,NC,Madagascar,M,1,"Black, Not Of Hispanic Origin",0,NULL,Kelly.Plascencia,23524.6721,Maintenance,Y,N,8838,D0784F66-30FF-43C2-8E56-90D980DBC0C7
M,Zayan,Murata,U,1989-12-16,Omaha,NH,Mauritius,M,0,Hispanic,0,NULL,Zayan.Murata,24808.6276,Education,N,N,8839,FE6AB222-803D-4908-83CB-EFD37F70419E
Miss,Inaaya,Hayes,M,1976-09-19,Honolulu,NULL,NULL,U,1,NULL,0,NULL,Inaaya.Hayes,17973.8427,NULL,Y,N,8840,9DCE5B10-A06F-418A-8D78-79F2EE5D6538
M,Jayden,Guinto,F,1953-09-05,Yonkers,TN,Syrian Arab Republic,U,1,"White, Not Of Hispanic Origin",0,Limited,Jayden.Guinto,18057.4749,Consulting,N,N,8841,00176F09-E135-4448-896D-FF25ABE4D177
Ms,Angela,Mohammed,U,1970-04-26,Mesa,HI,Fiji,F,0,Asian Or Pacific Islander,0,NULL,Angela.Mohammed,23808.7919,Other,N,N,8842,6ACE2BA0-4E48-4615-ACB9-4C0038847D3D
M,Connor,Ward,U,1967-12-03,Louisville,WI,"Virgin Islands, British",U,0,"White, Not Of Hispanic Origin",0,NULL,Connor.Ward,22516.2511,Accounting,N,N,8843,56A5C933-01A3-41AF-9B0B-3546E7A44569
M,Menachem,Lane,F,1970-01-28,Kansas,LA,Honduras,M,1,Asian Or Pacific Islander,0,NULL,Menachem.Lane,15993.8419,Science and Technology,N,N,8844,7B39B8DE-BD97-46CE-89BE-C5CB4FB7DFB1
M,Moses,Landis,U,1989-11-18,Jacksonville,HI,Finland,F,1,Asian Or Pacific Islander,0,NULL,Moses.Landis,18551.4232,Other,N,N,8845,E827EDB3-824D-4C00-8626-57F1B0008084
M,Winston,Yoon,F,1998-07-08,Seattle,MP,Lithuania,M,0,"Black, Not Of Hispanic Origin",0,NULL,Winston.Yoon,15620.6991,Maintenance,N,Y,8846,B016C681-D385-4791-988F-10A5F78CBB8D
M,Joshua,Valerio,M,1976-05-17,Phoenix,HI,Finland,F,1,Asian Or Pacific Islander,0,NotLimited,Joshua.Valerio,23591.2727,Other,Y,N,8847,ADDA5337-72C0-49B6-A702-B99D632497C0
M,Aayan,Kurian,U,1962-11-03,Charlotte,TN,Sint Maarten (Dutch part),U,0,"White, Not Of Hispanic Origin",0,NULL,Aayan.Kurian,18209.3309,Consulting,N,Y,8848,F3E23C60-74D7-48FE-B1F0-065CD9FEC361
Ms,Mushka,Mccormick,F,1978-06-04,Baltimore,AS,Saint Barthélemy,F,0,American Indian Or Alaskan Native,0,NULL,Mushka.Mccormick,17450.1573,Medical,Y,N,8849,3918D92A-6159-4DB8-8D6D-8A2866A5487C
M,Mohamed,Marino,U,1980-10-26,Portland,LA,Indonesia,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Mohamed.Marino,16825.6982,Science and Technology,N,N,8850,D1AD4642-6EC4-4093-B63C-C77450381453
M,Emmanuel,Galan,M,1999-03-13,St. Paul,CA,Bhutan,F,0,American Indian Or Alaskan Native,0,NULL,Emmanuel.Galan,21434.3668,Medical,N,N,8851,82D9C04C-3F39-45F5-9331-2156724A515B
M,Elijah,Reese,M,1962-12-05,Norfolk,NH,Mauritius,M,0,Hispanic,1,NULL,Elijah.Reese,22768.429,Education,Y,N,8852,59FC7709-3B2A-485E-9EAE-B24CBF675195
M,Julian,Chatman,U,1983-05-26,Los Angeles,NY,New Zealand,U,0,Hispanic,0,NULL,Julian.Chatman,20094.8327,Education,Y,N,8853,D3DFAD45-FF73-407B-8417-75CF9B40F666
Mrs,Christina,Redding,U,2004-07-28,Tampa,CT,Côte d'Ivoire,F,0,American Indian Or Alaskan Native,0,NULL,Christina.Redding,20218.2449,Other,Y,N,8854,EE60809A-BBFE-4910-85A7-408E9AB7D592
M,Reuben,Hilton,F,1955-06-14,Garland,NE,Montserrat,M,1,Hispanic,0,Limited,Reuben.Hilton,23007.2603,Education,Y,N,8855,78C62F8B-229A-475F-854A-A878C0868478
M,Joseph,Winter,U,2006-08-18,Corpus Christi,WY,Zimbabwe,U,0,"White, Not Of Hispanic Origin",0,NULL,Joseph.Winter,18179.2812,Accounting,Y,N,8856,74349CD9-B4F8-4333-AAFC-661CC62B50EB
Mrs,Riley,Jacobsen,U,1996-05-17,Yonkers,AL,Azerbaijan,F,0,American Indian Or Alaskan Native,0,NULL,Riley.Jacobsen,24039.2517,Medical,Y,N,8857,C061004B-9A98-4545-AE7F-DBFFFCFD547F
M,Devin,Sanpedro,F,1963-12-08,Chicago,TN,El Salvador,U,1,"White, Not Of Hispanic Origin",0,NULL,Devin.Sanpedro,17782.2432,Consulting,N,N,8858,6ADBA430-7099-4760-AB1E-FCA2C47CCF22
M,Aidan,Seda,U,1997-05-27,Chicago,NM,New Caledonia,M,0,Hispanic,0,NULL,Aidan.Seda,24665.7833,Education,N,N,8859,437EAF87-3D90-4BFE-8BCA-9E7416BB9586
M,Ayaan,Sasaki,F,2006-01-11,Austin,WV,Vanuatu,U,0,"White, Not Of Hispanic Origin",0,NULL,Ayaan.Sasaki,18341.1783,Accounting,Y,N,8860,C69CC33B-ABB3-49D1-A75D-9DA7DB1D21EA
M,Lawrence,Ono,M,2003-12-03,Shreveport,MO,Saint Lucia,M,1,"Black, Not Of Hispanic Origin",0,Limited,Lawrence.Ono,24596.7142,Maintenance,Y,N,8861,A3DD0EBF-D12B-4176-BACF-0EBBB53E1D61
Mrs,Montserrat,Barnes,M,1963-03-06,Akron,SC,Sierra Leone,U,0,"White, Not Of Hispanic Origin",0,Limited,Montserrat.Barnes,16663.5991,Consulting,Y,N,8862,9F1D4B07-CE82-4E43-82A5-C2BC1728FAFA
Miss,Safa,Kang,F,1984-12-16,Baton Rouge,NC,"Macedonia, the former Yugoslav Republic of",M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Safa.Kang,23143.524,Education,N,N,8863,D3CCB849-5DE0-4282-B85A-EA187876837D
M,Albert,Roldan,U,1989-02-28,St. Louis,NV,Nepal,U,0,Hispanic,0,NULL,Albert.Roldan,24352.4403,Education,N,N,8864,429B0142-E4AA-4945-B752-53AE8F973B9F
M,Duvid,Scherer,M,1982-03-15,Cincinnati,IA,Gabon,F,1,Asian Or Pacific Islander,0,NULL,Duvid.Scherer,18564.6474,Science and Technology,N,N,8865,E588D07F-5676-4D6A-A9BD-B6B2F4EF961B
M,Ivan,Sanchez,U,1964-11-30,Raleigh,MH,Kyrgyzstan,M,1,"Black, Not Of Hispanic Origin",0,NULL,Ivan.Sanchez,21323.097,Maintenance,N,N,8866,C83C8CA5-DDD7-4074-A44A-63A167F89F23
Ms,Ariana,Gibson,U,1983-08-16,Richmond,FL,Christmas Island,F,1,Asian Or Pacific Islander,0,NULL,Ariana.Gibson,21092.8555,Other,N,N,8867,13AF0851-269F-41EB-85DD-4F0F56E5FBAF
M,Harrison,Hardin,U,1954-12-31,Montgomery,FM,Djibouti,F,1,Asian Or Pacific Islander,0,Limited Monitored 1,Harrison.Hardin,23170.1807,Other,N,N,8868,E4F398FE-286C-42DE-8AAB-8EF669E312D0
M,Mark,Snyder,U,1957-12-26,Columbus,ME,Jamaica,M,0,"Black, Not Of Hispanic Origin",0,NULL,Mark.Snyder,22323.0534,Maintenance,N,N,8869,1499FFBC-D15D-404B-9696-6866592C6E02
M,Liam,Dumas,U,1980-02-13,Sacramento,AE,Anguilla,F,1,American Indian Or Alaskan Native,0,NULL,Liam.Dumas,19332.5013,Medical,Y,N,8870,2388FDFC-ACF1-4601-9CF5-4DE2B38695B2
M,Baruch,Jackson,F,1998-12-17,Kansas,SC,San Marino,U,0,"White, Not Of Hispanic Origin",0,NULL,Baruch.Jackson,22072.3078,Consulting,N,N,8871,DA937323-2B39-474D-AB54-1D68A236CDC4
M,Frank,Burton,M,1986-07-28,Memphis,VI,"Taiwan, Province of China",U,0,"White, Not Of Hispanic Origin",0,NULL,Frank.Burton,22616.2353,Accounting,N,N,8872,5162EB21-4639-472C-9175-32AC2A1F90CF
M,Alexander,Okeefe,M,1956-10-24,Tulsa,MO,Lebanon,M,1,"Black, Not Of Hispanic Origin",0,NULL,Alexander.Okeefe,20133.2579,Maintenance,N,N,8873,40E0B484-A056-48DD-B2FC-3E2E57BB9305
M,Colin,Nawaz,F,2000-11-17,Minneapolis,WY,Zambia,U,1,"White, Not Of Hispanic Origin",0,NULL,Colin.Nawaz,18268.167,Accounting,N,N,8874,45165208-FD7E-4EF8-A734-EBF7DA1915E7
M,Jakub,Ward,F,1967-08-03,Seattle,NM,Norfolk Island,M,0,Hispanic,0,NULL,Jakub.Ward,21236.1333,Education,N,N,8875,293526D7-31A4-41AA-B77E-CB67C04CE1F0
M,Caleb,Ramakrishnan,U,1967-03-17,Kansas,WI,Viet Nam,U,0,"White, Not Of Hispanic Origin",0,Limited,Caleb.Ramakrishnan,16473.9157,Accounting,Y,N,8876,8EA13750-56ED-40F5-B2D1-82CA2C066EC3
M,Michael,Bell,F,1955-01-22,Oklahoma,PR,Saudi Arabia,U,1,Hispanic,0,NULL,Michael.Bell,15584.9066,Consulting,N,N,8877,7CB14261-2840-43FE-BC21-2D500227F5FF
M,Wilson,Nishioka,F,1984-06-14,Riverside,MD,India,M,0,"Black, Not Of Hispanic Origin",0,NULL,Wilson.Nishioka,16353.2716,Science and Technology,Y,N,8878,3569BAFC-FF50-4AC6-8A25-8E977CBBA9F8
M,Ayaan,Vaidya,F,1970-05-01,Virginia Beach,UT,Timor-Leste,U,1,"White, Not Of Hispanic Origin",0,NotLimited,Ayaan.Vaidya,23595.2823,Accounting,N,N,8879,01AC993F-93A4-4E30-85F8-F5ABBB28A5A7
M,Thomas,Castillo,M,1977-03-17,Tacoma,GA,Estonia,F,0,Asian Or Pacific Islander,0,NULL,Thomas.Castillo,19842.0952,Other,Y,N,8880,04A91CA2-4BEF-48D6-8991-9DC3ED7AAFE9
Miss,Peyton,Olson,U,1984-11-17,Denver,VA,Tonga,U,0,"White, Not Of Hispanic Origin",0,NULL,Peyton.Olson,23497.4266,Accounting,N,N,8881,5189AF24-8428-4882-806B-4F69219F1D33
Miss,Alice,Weaver,M,1996-11-30,Corpus Christi,UT,Tokelau,U,0,"White, Not Of Hispanic Origin",0,NULL,Alice.Weaver,17131.1038,Accounting,N,N,8882,C2FA74DE-04DC-47DC-B991-3F44E1A9ECF1
Ms,Scarlett,Rice,U,1979-08-21,Columbus,PW,Sudan,U,0,Hispanic,0,NULL,Scarlett.Rice,18042.1735,Consulting,Y,N,8883,E123C2A0-276D-4DC5-B1E5-4A45E256F302
Miss,Liliana,Adcock,F,1968-11-25,Norfolk,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,NULL,Liliana.Adcock,19437.9933,Science and Technology,Y,N,8884,B6C93FAC-2B8A-42A6-B62E-DC964E0DC6F4
M,Carson,Valerio,U,1979-10-04,Montgomery,AK,Antarctica,F,1,American Indian Or Alaskan Native,0,NULL,Carson.Valerio,18491.4337,Medical,N,N,8885,5B3C34E6-9965-4DF1-8CF2-34D0234B04C3
Mrs,Noor,Vidal,F,1955-07-27,Philadelphia,AZ,Brazil,F,1,American Indian Or Alaskan Native,0,NULL,Noor.Vidal,15650.02,Medical,N,N,8886,9F744C28-0B20-4277-991C-4437700A64D2
Miss,Jessica,Salas,U,1988-08-10,Glendale,MN,Cayman Islands,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jessica.Salas,15464.0374,Maintenance,N,N,8887,DDA9F9D9-9E2B-4D12-BBD8-7134B0D31001
M,Martin,Ambrose,U,1996-10-13,Albuquerque,GU,Western Sahara,F,0,Asian Or Pacific Islander,0,Limited Monitored 2,Martin.Ambrose,19468.7286,Other,N,N,8888,4BE25F73-C16A-406B-80DC-5A0AE123070D
M,Philip,Mchugh,F,1980-04-19,Yonkers,GA,Dominican Republic,F,0,Asian Or Pacific Islander,0,NULL,Philip.Mchugh,18633.455,Other,N,N,8889,09CCCE04-17D1-404C-BCE0-0CBFEA565FEB
M,Allen,Buendia,F,1991-07-08,Portland,CA,Bouvet Island,F,1,American Indian Or Alaskan Native,0,NULL,Allen.Buendia,20101.5808,Medical,N,N,8890,11BC1CC6-1F20-4A90-BB57-F05993811D53
Ms,Savannah,Bonilla,F,2004-06-26,New York,MT,Montenegro,M,0,"Black, Not Of Hispanic Origin",0,NULL,Savannah.Bonilla,16302.6379,Maintenance,Y,N,8891,FD3162BA-6BAC-4A5C-9C35-23BAE652CEA5
Miss,Perel,Neumann,M,1970-08-10,Hialeah,IN,Gambia,M,0,Asian Or Pacific Islander,0,Limited,Perel.Neumann,16046.3165,Science and Technology,N,N,8892,F543662F-492D-4A57-B016-CD95CB8A2987
Miss,Sofia,Enos,U,1969-04-20,Boston,AS,Benin,F,1,American Indian Or Alaskan Native,0,NULL,Sofia.Enos,23858.8889,Medical,N,Y,8893,47857F30-14C5-418A-BFF0-03FD67572D3A
Mrs,Esther,Dougherty,M,1991-12-06,Seattle,OK,Pakistan,U,1,Hispanic,0,NULL,Esther.Dougherty,21467.4492,Education,N,N,8894,A7465C59-796A-4534-9C18-52B8DC9C3EE4
Miss,Sophia,Roy,F,1980-10-18,Jersey,NM,Norfolk Island,M,0,Hispanic,1,Limited Monitored 2,Sophia.Roy,18377.1285,Education,Y,N,8895,C56A138C-5C39-4405-AC74-55247F9E85A5
M,Brian,Nash,U,1998-07-03,San Francisco,GU,Western Sahara,F,0,Asian Or Pacific Islander,0,NULL,Brian.Nash,16393.8757,Other,Y,N,8896,451483D0-8DDF-4E20-9A74-8AFA089A5BDD
